Open,High,Low,Close,Adj Close,Volume
73.870003,73.889999,73.32,73.589996,60.980247,5675500
73.389999,73.720001,73.040001,73.720001,61.087978,7376100
73.529999,73.529999,72.949997,73.160004,60.623951,7179600
73.010002,73.379997,72.790001,72.800003,60.325642,5747700
72.419998,72.419998,71.510002,71.870003,59.554981,6886400
71.849998,73.190002,71.800003,72.900002,60.408497,9224200
72.830002,73.339996,72.57,73,60.491379,6467400
73.480003,74.870003,73.269997,74.790001,61.974625,7680200
74.610001,74.830002,73.830002,74.82,61.999496,6529200
74.339996,74.709999,73.75,74.68,61.88348,5904000
74.43,75.370003,73.989998,74.370003,61.626621,8993300
74.809998,75.620003,74.57,75.599998,62.645821,5914500
75.489998,76.120003,71.690002,75.779999,62.795013,6395100
75.800003,75.93,75.480003,75.709999,62.736977,6788500
75.720001,75.82,74.82,75.150002,62.272953,5364100
75.43,76.489998,75.209999,76.32,63.242496,6948500
76.18,76.349998,75.809998,75.900002,62.894447,5870100
76.029999,76.510002,75.82,76.419998,63.325333,5864300
76.370003,76.760002,75.779999,76.080002,63.043594,6458800
76.160004,77.209999,76.050003,77.139999,63.921967,7032400
77.25,77.629997,76.75,77.059998,63.855682,7437600
77.269997,77.529999,76.559998,76.910004,63.731384,4646000
76.879997,77.150002,76.599998,76.75,63.598801,4612400
76.970001,77.400002,76.589996,77.07,63.863949,5116100
77.220001,77.650002,77.199997,77.330002,64.079414,4704100
76.809998,77.610001,76.720001,77.419998,64.153984,5085500
77.639999,78.279999,77.300003,78.160004,64.767181,4829200
78.190002,78.220001,77.239998,77.510002,64.228569,8347600
77.489998,77.959999,76.790001,77.959999,64.601448,5793800
77.860001,79.07,77.790001,79.010002,65.471535,7450500
78.849998,78.970001,78.25,78.709999,65.222961,5266100
78.419998,78.989998,78.349998,78.900002,65.380379,8286700
77.75,79.529999,77.68,79.080002,65.529533,9302100
78.93,79.290001,78.75,79.220001,65.645531,5911100
79.230003,79.32,78.910004,79.220001,65.645531,5962700
79.300003,79.349998,78.879997,79.25,65.670418,4455000
79.309998,79.389999,78.489998,78.900002,65.380379,4511300
78.739998,79.199997,78.550003,78.860001,65.347237,3841000
78.870003,79.870003,78.75,79.809998,66.13446,4812100
80.059998,80.57,79.910004,80.43,66.648216,5670400
80.440002,80.68,80.110001,80.68,66.855362,5537800
80.550003,81,80.379997,80.93,67.062538,4813300
81.169998,81.349998,80.82,81.010002,67.128853,3447200
80.889999,81.279999,80.370003,81.110001,67.211723,6178400
81.209999,81.330002,80.699997,81.209999,67.294579,7506400
80.639999,81.370003,79.910004,80.220001,66.861168,7641200
79.720001,79.769997,78.870003,79.440002,66.21106,6450000
79.709999,80.230003,79.639999,79.940002,66.627769,5088100
80.239998,80.43,79.699997,79.949997,66.636116,4491600
79.720001,79.800003,79.050003,79.080002,65.910988,6285700
79.099998,79.720001,79.050003,79.089996,65.919357,5998800
79.110001,79.260002,78.400002,78.5,65.427597,5691600
78.730003,78.769997,77.93,78.080002,65.077515,4981200
78.25,78.5,77.599998,77.739998,64.794136,6146900
77.739998,77.889999,77.220001,77.25,64.385742,5765400
77.279999,77.980003,76.809998,77.940002,64.960861,10633700
77.669998,77.830002,77.199997,77.239998,64.377426,5955400
77.279999,77.879997,77.25,77.43,64.535767,9568800
77.730003,77.989998,77.370003,77.870003,64.902504,4491900
77.949997,78.239998,77.629997,78.010002,65.019173,2094900
78.059998,78.519997,77.970001,78.389999,65.335915,2778200
78.599998,78.93,78.300003,78.470001,65.40258,3050000
78.610001,78.879997,78.43,78.629997,65.535942,3086500
78.660004,78.870003,78.349998,78.690002,65.58596,3859100
78.720001,79.470001,78.5,78.910004,65.769333,6878000
78.809998,79.129997,78.519997,78.650002,65.55262,4957400
78.860001,78.910004,77.790001,78.209999,65.185875,7280200
78.169998,78.849998,77.919998,78.449997,65.385895,5012300
78.5,78.510002,77.599998,77.830002,64.869148,5955200
78.389999,78.400002,77.489998,78.089996,65.085861,5916300
78.309998,78.720001,77.540001,78.040001,65.044174,5181300
77.599998,77.970001,77.239998,77.489998,64.5858,6157900
77.459999,78,77.379997,77.959999,64.977486,4088200
77.959999,78.099998,77.57,77.660004,64.727486,4992400
77.389999,77.470001,76.349998,76.760002,63.977341,7201500
76.730003,76.82,76.029999,76.190002,63.502277,11440700
76.25,76.389999,74.860001,75.839996,63.210537,8971100
76.080002,76.080002,75.029999,75.349998,62.802155,5853700
74.839996,75.120003,74.470001,74.959999,62.477085,6006300
74.730003,75.120003,74.230003,74.419998,62.027008,9332800
74.129997,74.370003,73.830002,74.150002,61.801991,9088700
74.260002,75.400002,74.099998,74.669998,62.235405,6023400
75.290001,75.370003,74.07,74.099998,61.7603,8433700
74.540001,75.089996,74.360001,74.75,62.302071,6732900
73.919998,75.190002,73.639999,74.68,62.243736,10544800
74.190002,74.5,72.540001,72.660004,60.560101,10430700
72.669998,73.099998,72.300003,72.730003,60.618439,7755500
72.269997,73.160004,72.269997,72.870003,60.735138,4774300
72.970001,73.209999,72.5,72.82,60.693459,7353100
73.050003,73.800003,72.5,73.75,61.468575,7287600
73.589996,73.760002,72.959999,73.760002,61.476929,6204100
73.900002,74.849998,73.669998,74.800003,62.343735,6511200
74.220001,75.18,74.220001,74.959999,62.477085,5339800
74.68,75.489998,74.559998,75.360001,62.810455,5250200
75.400002,75.989998,75.099998,75.790001,63.168869,4908900
75.489998,75.650002,74.860001,75.330002,62.785492,5993800
75.010002,75.32,74.410004,74.849998,62.385414,8130300
73.050003,74,72.809998,73.519997,61.276897,13079100
73.190002,73.400002,72.82,73.120003,60.943501,8971000
73.239998,73.82,73.139999,73.349998,61.135216,7321500
73.18,73.739998,73.089996,73.349998,61.135216,9482700
73.940002,75.099998,73.790001,74.779999,62.327076,9022200
74.779999,74.779999,74.089996,74.559998,62.1437,5448200
74.480003,75.190002,74.199997,74.699997,62.260387,7444600
74.489998,74.669998,73.830002,74.120003,61.776981,5347600
74.769997,75.489998,74.660004,75.129997,62.618774,7543800
75.32,75.330002,74.580002,74.800003,62.343735,5524800
74.860001,75.110001,74.510002,74.879997,62.410435,5106600
74.959999,74.959999,74.360001,74.580002,62.561409,5054600
74.519997,74.599998,74.050003,74.43,62.435585,4827000
74.720001,74.970001,74.199997,74.919998,62.846615,9005600
74.849998,75.75,74.82,75.529999,63.358288,8627600
75.709999,76.18,74.910004,74.93,62.854996,5824500
74.669998,75.07,74.269997,74.279999,62.309761,6619000
74.300003,74.849998,74.010002,74.68,62.645306,5780400
74.660004,74.989998,74.449997,74.769997,62.720768,3943800
74.559998,75.110001,74.019997,74.379997,62.393635,5761100
74.019997,75.68,73.860001,75.379997,63.232487,8637500
75.889999,77.019997,75.449997,76.099998,63.836441,17160200
76.209999,76.800003,76.110001,76.760002,64.390099,7279500
76.879997,77.139999,76.160004,76.870003,64.482384,7382200
77.080002,77.529999,76.230003,76.230003,63.945503,7727800
76.379997,76.82,76.040001,76.139999,63.870007,5596600
76.260002,76.599998,75.769997,76.010002,63.760933,5871100
76.349998,76.779999,76.019997,76.43,64.113274,4695600
76.760002,77.25,76.540001,76.769997,64.398468,5770000
76.580002,77.190002,76.339996,77.18,64.742416,6078100
77.199997,77.550003,77,77.459999,64.97731,6040500
77.580002,77.900002,77.25,77.309998,64.851486,6760200
77.230003,77.720001,77.089996,77.309998,64.851486,7675700
77.089996,78.309998,76.800003,78.18,65.581253,7498700
78.199997,78.220001,77.279999,77.970001,65.405106,6877800
77.949997,78.139999,76.650002,76.889999,64.499153,7599600
76.779999,77.230003,76.290001,76.5,64.171989,7979000
76.940002,77.550003,76.790001,77.379997,64.910187,5375900
77.029999,77.309998,76.440002,76.879997,64.490753,6928600
77.309998,77.470001,77.029999,77.220001,64.776001,5036800
77.080002,77.75,77.080002,77.660004,65.145088,6964700
77.410004,77.730003,77.18,77.599998,65.094727,4595100
77.519997,77.830002,77.389999,77.559998,65.06118,6465500
77.82,78.279999,77.57,78.040001,65.463806,5806200
78.169998,78.470001,77.699997,78.309998,65.690315,4347500
78.309998,78.779999,78.019997,78.620003,65.950348,5392600
78.860001,79.989998,78.830002,79.760002,66.906662,9598700
79.839996,79.870003,79.57,79.669998,66.831146,4695700
79.589996,79.93,79.510002,79.709999,66.8647,6111700
79.730003,79.730003,79.160004,79.699997,66.856331,5098000
79.599998,79.760002,79.010002,79.120003,66.369774,5620000
78.860001,78.949997,78.510002,78.620003,65.950348,4591000
78.330002,78.389999,77.970001,78.010002,65.438652,5638900
77.849998,78.099998,77.529999,77.959999,65.801567,6086200
78,78.830002,78,78.690002,66.41777,4820600
78.519997,79.279999,78.519997,79.199997,66.848206,4896400
78.949997,79.230003,78.650002,79.150002,66.806015,5999800
79.169998,79.370003,78.989998,79.139999,66.797577,4363700
79.050003,79.050003,78.07,78.739998,66.459961,5608300
76.279999,77.440002,76.25,76.830002,64.847847,13035800
77,77.379997,76.650002,77.010002,64.999756,7243800
77.110001,77.129997,76.5,76.610001,64.66214,6131300
76.360001,76.370003,75.519997,75.690002,63.885624,7436700
75.940002,75.959999,75.269997,75.660004,63.860306,5704100
75.790001,75.919998,75.239998,75.389999,63.632416,5243700
75.559998,75.75,75.43,75.610001,63.818092,3703600
75.709999,75.809998,75.290001,75.589996,63.801228,5370800
75.379997,75.940002,75.339996,75.529999,63.750549,5036900
75.669998,76.190002,75.57,75.980003,64.130394,4003500
76.059998,76.809998,76.010002,76.769997,64.797165,5964800
76.580002,77.110001,76.470001,76.760002,64.78875,4390400
76.739998,76.970001,76.360001,76.709999,64.746544,7213600
76.599998,77.300003,76.529999,77.129997,65.101059,6199900
77.050003,77.440002,76.870003,77.32,65.261429,4695800
77.459999,77.589996,77.07,77.209999,65.168541,4188900
77.07,77.760002,76.699997,77.010002,64.999756,5547600
76.809998,76.940002,76.510002,76.620003,64.670586,3365700
76.550003,76.739998,76.050003,76.160004,64.282326,4463300
76.050003,76.190002,75.580002,75.730003,63.919357,5336600
75.669998,75.760002,75.120003,75.279999,63.539558,4981500
75.110001,75.480003,75.019997,75.339996,63.590195,3846900
75.290001,75.419998,74.919998,74.989998,63.294815,6544200
75.040001,75.959999,74.919998,75.699997,63.894066,6740700
75.879997,76.279999,75.800003,75.870003,64.03756,5255300
76.160004,76.169998,75.120003,75.68,63.877182,11330700
75.559998,75.940002,75.300003,75.790001,63.970013,4267400
76.029999,76.209999,75.68,75.970001,64.121956,5652300
75.760002,75.839996,75.279999,75.620003,63.82655,4318200
75.519997,75.610001,74.699997,74.910004,63.227261,6922100
74.800003,75.379997,74.669998,75.339996,63.590195,13960800
75.400002,75.690002,74.940002,75.07,63.362309,6653800
75.269997,75.419998,74.75,75.279999,63.539558,6604500
75.260002,75.900002,75.25,75.620003,63.82655,4366800
75.610001,76.050003,75.519997,75.75,63.936245,2874000
75.690002,76.209999,75.550003,76.07,64.206375,5028000
76.089996,76.980003,76.029999,76.650002,64.695915,7960500
76.769997,77.330002,76.620003,77.209999,65.168541,6240100
76.910004,77.57,76.910004,77.059998,65.041962,5372500
76.870003,76.970001,76.559998,76.82,64.839386,4547500
77.129997,77.25,76.480003,76.550003,64.611473,4822900
76.559998,76.93,76.559998,76.839996,64.85627,4656900
76.900002,77.050003,76.699997,76.860001,64.873154,3724200
76.580002,77.050003,76.440002,76.610001,64.66214,4630300
76.620003,77.099998,76.510002,77.089996,65.067284,4913300
76.760002,76.910004,76.480003,76.769997,64.797165,3457600
76.839996,76.889999,76.400002,76.639999,64.687454,4383200
76.629997,77.059998,76.589996,76.989998,64.982857,3994300
76.68,76.790001,76.190002,76.349998,64.44268,7228300
76.190002,76.360001,75.800003,75.970001,64.121956,3948400
75.43,75.93,75.360001,75.709999,63.902489,5509900
75.209999,76.010002,75.150002,75.440002,63.67461,6293500
75.879997,75.919998,74.669998,74.779999,63.11755,9977200
73.989998,74.25,73.540001,73.580002,62.104691,9631600
73.32,73.879997,73.220001,73.540001,62.070934,8223900
73.379997,73.629997,73.059998,73.540001,62.070934,5402100
73.309998,73.519997,72.769997,73.339996,61.902111,10579900
73.190002,74.290001,73.18,74.199997,63.040577,7934800
74.339996,74.809998,73.760002,73.949997,62.828175,7049000
74.059998,74.730003,73.849998,74.669998,63.439915,4996300
74.290001,74.599998,74.019997,74.360001,63.176525,4721400
74.309998,74.440002,74.010002,74.220001,63.057575,3928200
74.269997,74.410004,73.510002,74.029999,62.896152,6619100
73.889999,74.43,73.610001,74.389999,63.202015,6136300
74.650002,74.650002,73.489998,73.900002,62.785732,6942700
74.150002,74.68,74.050003,74.489998,63.286987,4015700
74.809998,74.940002,74.139999,74.879997,63.618332,5047900
74.830002,75.050003,74.510002,74.959999,63.686298,4898300
75.059998,75.910004,75,75.550003,64.187561,5260600
75.779999,76.199997,75.639999,75.730003,64.340477,4137800
75.93,76.019997,75.510002,75.690002,64.306503,3393600
75.830002,76.150002,75.440002,75.519997,64.162064,4222900
75.510002,75.860001,75.440002,75.849998,64.442459,3200400
75.470001,75.940002,75.470001,75.900002,64.484924,2923700
75.75,75.879997,75.290001,75.5,64.145065,5080500
75.419998,75.940002,75.410004,75.75,64.357468,4532400
75.949997,76.330002,75.879997,76.010002,64.578354,4709400
76.160004,76.599998,76.110001,76.559998,65.045654,5282300
76.519997,77.730003,76.480003,77.510002,65.852776,7841800
77.129997,77.32,76.43,76.529999,65.020172,5938900
76.559998,77,76.169998,76.739998,65.198593,5632000
76.790001,77.080002,76.370003,76.510002,65.003197,6697100
76.349998,76.440002,76.089996,76.099998,64.654823,4953300
75.970001,76.050003,75.660004,75.769997,64.374474,5652300
75.779999,75.889999,75.610001,75.809998,64.40844,3748500
75.639999,76.57,75.599998,76.32,64.841751,4109500
76.360001,76.470001,76.010002,76.239998,64.773773,4239000
76.309998,76.580002,75.910004,76.220001,64.756798,4751700
76.449997,77.07,76.379997,76.839996,65.283531,13323500
76.790001,76.860001,76.25,76.309998,64.83326,4450700
76,76.220001,75.57,75.599998,64.230026,6708000
75.730003,77.309998,75.699997,77.080002,65.48745,8434600
76.93,77.050003,76.120003,76.120003,64.671852,4963500
76.25,76.57,75.860001,76.489998,64.986168,3752900
76.059998,76.25,75.650002,76.080002,64.637825,4959300
76.040001,76.720001,75.769997,76.470001,64.969208,5640700
76.510002,76.860001,75.910004,76.120003,64.671852,6524900
76.209999,76.910004,75.959999,76.230003,64.765289,4921200
76.57,77.480003,76.529999,77.32,65.69136,5819700
77.050003,77.919998,76.989998,77.349998,65.716827,5429700
77.029999,77.690002,76.720001,77.300003,65.674362,7059900
77.410004,78.489998,76.809998,78.239998,66.472984,8107100
78.110001,78.830002,77.660004,77.860001,66.150131,7072700
77.93,79.370003,77.93,78.290001,66.515488,10078000
78.029999,78.580002,77.449997,77.559998,65.895264,8201200
77.830002,78.629997,77.669998,77.980003,66.252106,7901100
77.580002,77.690002,74.360001,75.199997,63.890171,21057700
73.230003,74.07,72.610001,73.82,62.717747,14346600
74.18,74.5,73.029999,74.099998,62.955616,11462300
74.139999,75.220001,73.919998,75.139999,63.839214,7040700
75.18,76.199997,75.010002,76.019997,64.586876,8299700
76.470001,76.660004,76.010002,76.029999,64.59536,5927600
76.370003,76.650002,75.779999,76.25,64.782288,6367100
76.129997,76.5,75.5,76.379997,64.892708,4479600
76.330002,76.980003,76.309998,76.589996,65.071144,4107400
76.629997,76.800003,76,76.349998,64.867226,4979600
76.550003,76.639999,75.970001,76.389999,64.901215,5759700
76.169998,76.599998,75.980003,76.449997,64.952171,4872400
76.889999,77.400002,76.010002,76.269997,64.799255,7570700
76.349998,76.379997,75.589996,76.279999,64.807762,6894400
76.489998,77.370003,76.279999,77.260002,65.640381,6904900
77.870003,78.230003,77.300003,77.699997,66.014206,5673800
78.150002,78.18,77.169998,77.809998,66.107666,4621900
77.839996,79.080002,77.610001,78.769997,66.923271,9498800
78.599998,80.129997,78.419998,79.440002,67.492523,12640500
79.400002,79.419998,78.849998,79.010002,67.12719,5602400
78.830002,79.440002,78.650002,79.199997,67.28862,6791200
80.959999,83.059998,80.860001,82.940002,70.466125,22812400
82.580002,83.150002,82.099998,82.959999,70.483124,10636600
82.580002,83.720001,82.529999,83.57,71.001373,7993400
83.5,83.919998,83.339996,83.790001,71.188301,6096400
83.959999,85.639999,83.919998,84.989998,72.207817,12189800
84.809998,85.290001,84.040001,84.580002,71.859482,7812700
85.339996,85.440002,84.580002,84.650002,71.918953,6649600
84.849998,85.610001,84.769997,85.400002,72.55616,7995500
85.5,85.510002,84.389999,84.949997,72.173836,6675500
84.900002,85.110001,84.480003,84.980003,72.19931,3942800
86.18,88.089996,85.900002,87.540001,74.374306,7820600
86.720001,87.07,85.75,86.220001,73.2528,9140900
86.269997,86.699997,85.93,86.400002,73.405762,6766300
85.949997,86,84.68,84.940002,72.568489,6374300
84.129997,84.82,83.650002,84.760002,72.414703,6901400
84.809998,84.82,83.510002,84.120003,71.867928,6570100
84.150002,84.669998,83.849998,84.230003,71.961914,6266000
83.650002,84.209999,82.650002,83.559998,71.389488,6633600
83.93,84.309998,82.900002,82.980003,70.893967,6973600
83.199997,84.5,83.160004,83.830002,71.620171,8032800
83.519997,85,83.519997,83.809998,71.603073,7284100
84.260002,84.699997,83.050003,83.940002,71.714134,6317700
83.620003,84.760002,82.940002,82.959999,70.876892,7437400
83.279999,84.260002,82.949997,84.230003,71.961914,6641000
84.800003,85.949997,84.279999,85.940002,73.422852,8645900
86.260002,86.339996,85.160004,85.160004,72.756447,12068800
85.32,86.400002,85.290001,86.379997,73.798752,4575800
86.690002,87.080002,86.360001,86.660004,74.037987,5552600
86.970001,87.07,86.389999,86.43,73.841476,2491800
86.18,87.139999,86.010002,86.910004,74.251564,3249300
86.459999,87.07,86.400002,86.639999,74.020882,3605600
86.519997,87.129997,86.480003,86.790001,74.149025,3265400
87.080002,87.440002,85.860001,85.879997,73.371567,4151400
86.269997,86.720001,85.550003,85.900002,73.388657,4501800
85.720001,86.32,85.510002,85.650002,73.175095,6979000
85.980003,86.75,85.790001,86.309998,73.738945,8205100
86.779999,88.68,86.669998,88.599998,75.695412,8498400
89.209999,90.669998,89.07,90.470001,77.29306,12713600
90.32,90.389999,89.25,89.349998,76.336197,8522500
89.360001,90.309998,89.220001,90.019997,76.908623,7372500
90.800003,90.970001,88.93,89.309998,76.30201,8215400
87.650002,88.519997,86.5,86.610001,73.995247,11954300
87,87.779999,86.699997,87.379997,74.653114,9412700
87.199997,87.459999,86.230003,86.769997,74.13195,8408900
86.82,87.699997,85.550003,86.690002,74.063606,7853100
86.099998,86.910004,85.709999,86.639999,74.020882,8173800
87.230003,88.400002,86.860001,88.300003,75.439102,7123800
88.419998,89.260002,87.889999,88.510002,75.618538,7565800
88.309998,89.160004,88.120003,88.629997,75.721046,4666700
88.279999,88.459999,87.260002,87.529999,74.781265,6020500
88.019997,88.230003,86.769997,86.82,74.174706,5936800
87.07,87.720001,86.269997,87.720001,74.943604,6522800
86.779999,87.360001,84.900002,84.980003,72.602692,10280200
84.790001,85.870003,83.93,85.709999,73.226357,6927200
85.830002,86.529999,85.660004,86.190002,73.636436,8283500
86.110001,87.040001,86,86.650002,74.029434,8932300
87.110001,87.360001,86.559998,87.279999,74.567665,5090800
87.260002,88,86.779999,87.330002,74.610405,5617600
86.970001,87.190002,85.639999,85.910004,73.397224,5456200
86.620003,87.410004,86.419998,87.290001,74.57621,5732100
86.629997,87.120003,85.919998,86.339996,73.76458,5853100
86.559998,86.68,85.230003,85.889999,73.380142,6941600
85.839996,86.160004,85.32,85.809998,73.31179,5597000
85.43,85.970001,84.970001,85.959999,73.439926,5087200
85.959999,86.300003,85.519997,86.290001,73.72187,6032700
84.5,84.800003,83.389999,83.519997,71.355331,18646800
82.730003,84.379997,82.550003,84.300003,72.021721,13840400
84.389999,84.860001,84.230003,84.599998,72.278,6730400
84.519997,84.82,83.919998,84.57,72.25238,5197700
84.629997,84.720001,83.519997,83.57,71.398048,6808400
83.849998,83.860001,83.269997,83.800003,71.594543,5888100
83.720001,84.160004,83.400002,83.93,71.705589,5877400
83.93,84,83.199997,83.959999,71.731224,6061500
83.660004,83.82,83.169998,83.370003,71.227158,6460800
83.209999,83.209999,82.199997,82.580002,70.552231,6214400
83.150002,83.870003,82.959999,83.57,71.398048,5997500
82.809998,83.099998,82.379997,82.589996,70.56076,5731000
82.589996,83.339996,82.540001,82.879997,70.808517,4671500
82.269997,82.5,82.07,82.07,70.116508,6311100
81.82,81.970001,80.540001,80.690002,69.351585,6160900
80.809998,82.120003,80.779999,81.900002,70.391556,5225800
81.949997,82.25,81.290001,81.900002,70.391556,4762200
82.449997,83.370003,82.440002,83.290001,71.586235,6519100
82.980003,83.010002,82.239998,82.620003,71.010368,4802000
81.980003,82.959999,81.160004,82.529999,70.933014,10252300
82.330002,82.440002,81.370003,81.519997,70.064941,7212900
81.830002,83.489998,81.709999,83.239998,71.543251,12365300
83.18,83.900002,83.120003,83.309998,71.603409,6505700
83.190002,83.709999,82.959999,83.050003,71.379951,5359100
83.089996,83.25,81.309998,81.32,69.893044,6645900
80.93,82.309998,80.650002,81.889999,70.382965,8267200
81.849998,82.18,81.25,81.349998,69.918823,5717400
81.699997,82.800003,81.43,82.529999,70.933014,5701700
82.389999,83.040001,82.25,82.25,70.692345,5587700
82.279999,82.279999,80.43,80.709999,69.368759,8306700
80.730003,81.32,80.550003,80.730003,69.385941,5795700
80.459999,81.330002,80.150002,80.989998,69.609421,6380700
81.089996,81.290001,80.459999,80.5,69.188286,6606100
80.389999,81.230003,80.360001,81.029999,69.643776,6694700
80.839996,81.389999,80.580002,80.839996,69.480492,3923600
80.860001,81,80.550003,80.650002,69.317184,5480300
80.400002,80.919998,80.269997,80.290001,69.007767,4698100
80.290001,80.419998,79.68,80.150002,68.887444,5531700
80.580002,80.980003,79.650002,79.739998,68.535072,6200400
79.5,79.889999,79.129997,79.239998,68.105301,8015100
78.940002,79.150002,77.550003,77.879997,66.936424,11822800
78.389999,78.830002,78.019997,78.139999,67.159904,8847600
78.610001,78.839996,77.910004,78.029999,67.065376,6200200
77.730003,78.639999,77.550003,78.43,67.409126,7594700
78.379997,79.540001,78.199997,79.18,68.053764,7468900
79.379997,80.93,79.239998,79.839996,68.621017,6867800
79.769997,79.860001,79.290001,79.370003,68.217056,6449800
79.459999,79.480003,78.769997,79.099998,67.984993,4895900
78.699997,78.790001,77.790001,77.879997,66.936424,7108400
77.830002,78.480003,77.589996,78.050003,67.082542,8795900
78.199997,78.760002,78.169998,78.599998,67.555267,4999700
78.980003,79.550003,78.459999,79.18,68.053764,6669200
79.010002,79.010002,78.059998,78.129997,67.151299,5855400
77.919998,78.120003,77.169998,77.650002,67.159943,5480100
77.730003,78.339996,77.300003,78.029999,67.488625,5538100
78.599998,79.25,78.400002,78.529999,67.921059,5347400
78.32,78.610001,78.029999,78.099998,67.549164,3744900
78.019997,79.480003,77.870003,78.959999,68.292984,8449000
79.18,79.43,77.980003,78.160004,67.601044,8421200
78.370003,78.769997,78.019997,78.720001,68.085396,6170200
78.709999,79.25,78.57,79.239998,68.535133,6617200
79.370003,79.940002,79.160004,79.919998,69.123291,8300300
78.18,78.360001,76.230003,76.43,66.104767,22458600
76.480003,76.5,75.830002,75.900002,65.64637,10541900
75.800003,76.419998,75.559998,76.110001,65.827995,6756200
76.199997,76.379997,75.860001,75.860001,65.611771,6815000
75.769997,75.830002,74.82,74.900002,64.781464,10573600
75.010002,75.510002,75,75.190002,65.03228,6987100
75.07,75.160004,74.650002,74.839996,64.729576,5025500
74.82,74.879997,74.150002,74.269997,64.236572,6375100
74.690002,75.080002,74.410004,74.730003,64.634438,5646000
74.540001,75,74.419998,74.529999,64.461449,5797800
74.699997,75.199997,74.470001,74.889999,64.772797,6093800
74.459999,74.980003,73.949997,74.150002,64.132774,8982800
74.169998,74.269997,72.980003,73.059998,63.190044,10635100
73.43,73.489998,72.599998,72.610001,62.800819,9593000
72.699997,72.849998,72.360001,72.470001,62.679726,8335600
72.709999,73.330002,72.339996,72.93,63.077583,11215800
73.230003,73.669998,72.839996,72.940002,63.086231,7420000
72.739998,72.900002,72.400002,72.43,62.645153,7246600
72.199997,72.400002,71.699997,71.93,62.212688,7566800
72.220001,72.580002,71.720001,72.349998,62.575943,6215600
72.629997,72.900002,72.339996,72.730003,62.904602,5703900
72.739998,73.480003,72.739998,72.980003,63.120838,8376600
72.800003,73.220001,72.699997,72.739998,62.913258,14550700
72.980003,73.190002,72.690002,72.790001,62.956505,6489500
72.889999,72.940002,72.339996,72.57,62.76622,7876300
72.559998,72.650002,72.139999,72.379997,62.601883,7338400
72.449997,72.629997,71.830002,71.860001,62.152157,5293200
71.959999,72.459999,71.870003,72.120003,62.377018,6897800
71.800003,72,71.410004,71.419998,61.771587,8187800
71.809998,71.809998,70.779999,70.93,61.347778,11102600
71.599998,71.949997,70.360001,71.879997,62.169426,10773900
72.019997,72.559998,71.660004,71.860001,62.152157,6586100
71.379997,72.690002,71.379997,72.529999,62.731628,10536500
72.660004,73.860001,72,73.790001,63.821426,12421300
73.300003,73.589996,72.900002,73.059998,63.190044,7791000
73.669998,73.730003,72.709999,72.779999,62.947853,8695800
73.080002,73.550003,73.080002,73.120003,63.241924,5579300
73.510002,74.110001,73.510002,73.879997,63.899258,6084500
73.980003,74.089996,73.480003,73.790001,63.821426,5518200
73.589996,73.900002,73.190002,73.650002,63.700317,4566700
73.970001,74.139999,73.760002,73.830002,63.856007,5231700
73.739998,74.07,73.309998,73.389999,63.475445,5680600
73.349998,73.440002,73.059998,73.099998,63.224644,5085600
73.099998,73.290001,72.529999,72.739998,62.913258,6441100
72.779999,73.82,72.779999,73.160004,63.276512,6961600
73.07,73.220001,72.419998,72.510002,62.714325,4252900
72.529999,72.559998,71.5,71.580002,61.909962,5951100
71.379997,71.650002,71.010002,71.379997,61.73698,6197600
71.529999,72.389999,71.230003,72.099998,62.359722,8592300
72.25,72.629997,72.089996,72.230003,62.472168,4939700
72.029999,72.529999,71.779999,72.160004,62.411636,4604500
72.440002,72.489998,71.660004,71.980003,62.255955,7928400
71.839996,72.379997,71.839996,72.18,62.428905,5131800
72.419998,72.800003,71.93,72.25,62.489475,5873400
72.389999,73.690002,72.25,73.510002,64.013374,8715800
73.349998,73.379997,72.660004,72.790001,63.386402,6367700
72.709999,72.830002,71.169998,71.25,62.045364,7797500
71.5,71.75,71.339996,71.480003,62.245636,6020100
71.25,72.370003,71.150002,71.93,62.637505,6829200
71.529999,72.660004,71.269997,72.580002,63.203529,8841400
72.400002,72.769997,71.970001,72.110001,62.794235,7652400
72.300003,72.599998,72.040001,72.379997,63.029354,5912500
71.830002,72.230003,71.760002,71.910004,62.620071,7604400
70,70.5,69.239998,69.480003,60.504005,21315000
68.870003,69.389999,67.769997,68.57,59.711567,16333400
68.080002,69.300003,67.940002,68.43,59.589661,9860100
67.910004,68.309998,66.540001,66.540001,57.943813,15746500
63.740002,66.160004,61.5,63.950001,55.688419,22239600
65.449997,65.709999,63,63.099998,54.948223,14801000
64.230003,64.849998,63.02,64.830002,56.454727,13928300
65.32,66.18,64.949997,66.080002,57.543247,13912800
66.089996,66.120003,64.449997,64.940002,56.550526,14303000
64.82,65,64.290001,64.730003,56.367653,8175200
63.799999,64.32,63.27,63.82,55.575203,13393900
64.589996,64.940002,64.059998,64.440002,56.115112,9514600
64.720001,65.010002,64.389999,64.860001,56.480858,8523800
64.07,64.300003,63.509998,63.889999,55.636169,9232400
65.230003,66.5,65.18,66.379997,57.804482,17706800
66.860001,67.010002,65.010002,65.120003,56.707268,9464200
64.07,64.650002,63.830002,64.120003,55.836452,14524800
64.18,64.68,63.990002,64.650002,56.297989,8062400
64.650002,64.669998,63.82,64.279999,55.97578,6956700
64.480003,64.699997,64.050003,64.32,56.010616,6860800
